time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1781262000,2026-06-12T11:00:00.000Z,0,0,,87.32,87.41,86.83,87.09,942
1781263800,2026-06-12T11:30:00.000Z,0,0,,87.11,87.98,86.93,87.75,1094
1781265600,2026-06-12T12:00:00.000Z,0,0,,87.72,88.05,87.55,87.97,1037
1781267400,2026-06-12T12:30:00.000Z,0,0,,88,88.49,87.9,88.02,1755
1781269200,2026-06-12T13:00:00.000Z,0,0,,88.03,88.55,87.88,88.19,1376
1781271000,2026-06-12T13:30:00.000Z,0,0,,88.21,89.82,88.15,89.64,4590
1781272800,2026-06-12T14:00:00.000Z,0,0,,89.68,89.9,88.9,89.27,2364
1781274600,2026-06-12T14:30:00.000Z,0,0,,89.29,89.39,87.43,87.66,4062
1781276400,2026-06-12T15:00:00.000Z,0,0,,87.66,87.76,86.81,86.99,3520
1781278200,2026-06-12T15:30:00.000Z,0,0,,87,87.32,86.64,86.91,2328
1781280000,2026-06-12T16:00:00.000Z,0,0,,86.92,87.28,86.72,87.24,1977
1781281800,2026-06-12T16:30:00.000Z,0,0,,87.25,87.48,86.95,87.31,1162
1781283600,2026-06-12T17:00:00.000Z,0,0,,87.35,87.48,86.98,87.02,1468
1781285400,2026-06-12T17:30:00.000Z,0,0,,87.06,87.55,87.04,87.4,866
1781287200,2026-06-12T18:00:00.000Z,0,0,,87.39,87.54,87.18,87.29,1468
1781289000,2026-06-12T18:30:00.000Z,0,0,,87.31,87.33,86.83,86.97,782
1781290800,2026-06-12T19:00:00.000Z,0,0,,86.98,87.09,86.86,86.94,503
1781292600,2026-06-12T19:30:00.000Z,0,0,,86.93,87.16,86.74,86.79,634
1781294400,2026-06-12T20:00:00.000Z,0,0,,86.76,86.97,86.72,86.77,273
1781296200,2026-06-12T20:30:00.000Z,0,0,,86.78,86.87,86.71,86.77,254
1781298000,2026-06-12T21:00:00.000Z,0,0,,86.83,86.87,86.79,86.79,21
1781299800,2026-06-12T21:30:00.000Z,0,0,,86.86,86.87,86.71,86.79,22
1781474400,2026-06-14T22:00:00.000Z,0,0,,85,85.93,83.51,84.28,2640
1781476200,2026-06-14T22:30:00.000Z,0,0,,84.3,84.49,83.97,84.12,828
1781478000,2026-06-14T23:00:00.000Z,0,0,,84.16,84.19,83.64,83.87,396
1781479800,2026-06-14T23:30:00.000Z,0,0,,83.89,83.96,83.72,83.82,135
1781481600,2026-06-15T00:00:00.000Z,0,0,,83.83,83.89,83.31,83.81,618
1781483400,2026-06-15T00:30:00.000Z,0,0,,83.82,84.21,83.71,83.88,355
1781485200,2026-06-15T01:00:00.000Z,0,0,,83.89,84.17,83.39,83.57,775
1781487000,2026-06-15T01:30:00.000Z,0,0,,83.56,84.01,83.47,83.96,416
1781488800,2026-06-15T02:00:00.000Z,0,0,,83.94,83.94,83.39,83.41,185
1781490600,2026-06-15T02:30:00.000Z,0,0,,83.39,83.39,83.04,83.15,475
1781492400,2026-06-15T03:00:00.000Z,0,0,,83.11,83.29,83.04,83.12,246
1781494200,2026-06-15T03:30:00.000Z,0,0,,83.14,83.45,83.14,83.3,234
1781496000,2026-06-15T04:00:00.000Z,0,0,,83.29,83.37,83.2,83.29,124
1781497800,2026-06-15T04:30:00.000Z,0,0,,83.33,83.4,83.19,83.25,180
1781499600,2026-06-15T05:00:00.000Z,0,0,,83.26,83.61,83.21,83.56,343
1781501400,2026-06-15T05:30:00.000Z,0,0,,83.53,83.86,83.49,83.69,491
1781503200,2026-06-15T06:00:00.000Z,0,0,,83.71,83.96,83.29,83.6,993
1781505000,2026-06-15T06:30:00.000Z,0,0,,83.62,83.77,83.32,83.39,696
1781506800,2026-06-15T07:00:00.000Z,0,0,,83.44,83.55,82.75,82.77,1109
1781508600,2026-06-15T07:30:00.000Z,0,0,,82.8,83.4,82.67,83.29,1135
1781510400,2026-06-15T08:00:00.000Z,0,0,,83.3,83.63,82.96,82.98,2844
1781512200,2026-06-15T08:30:00.000Z,0,0,,82.99,83.28,82.85,83.06,1484
1781514000,2026-06-15T09:00:00.000Z,0,0,,83.05,83.15,82.52,82.77,1553
1781515800,2026-06-15T09:30:00.000Z,0,0,,82.79,83.18,82.7,82.9,1169
1781517600,2026-06-15T10:00:00.000Z,0,0,,82.92,83.01,82.68,82.93,863
1781519400,2026-06-15T10:30:00.000Z,0,0,,82.93,83.3,82.92,83.2,847
1781521200,2026-06-15T11:00:00.000Z,0,0,,83.23,83.23,82.77,82.85,812
1781523000,2026-06-15T11:30:00.000Z,0,0,,82.87,83.2,82.78,83.1,626
1781524800,2026-06-15T12:00:00.000Z,0,0,,83.09,83.32,82.9,83.06,1085
1781526600,2026-06-15T12:30:00.000Z,0,0,,83.01,83.22,82.84,83.11,659
1781528400,2026-06-15T13:00:00.000Z,1,0,,83.12,83.39,83.05,83.22,1292
1781530200,2026-06-15T13:30:00.000Z,0,0,,83.21,83.34,82.84,82.92,1296
1781532000,2026-06-15T14:00:00.000Z,0,0,,82.9,82.95,82.4,82.5,1409
1781533800,2026-06-15T14:30:00.000Z,0,0,,82.52,83.16,82.4,83.14,1474
1781535600,2026-06-15T15:00:00.000Z,0,0,,83.16,83.45,82.86,83.16,1755
1781537400,2026-06-15T15:30:00.000Z,0,0,,83.18,83.35,82.66,82.76,1559
1781539200,2026-06-15T16:00:00.000Z,0,0,,82.76,82.94,82.59,82.69,908
1781541000,2026-06-15T16:30:00.000Z,0,0,,82.7,83.23,82.7,83.21,629
1781542800,2026-06-15T17:00:00.000Z,0,0,,83.23,83.43,83.08,83.23,781
1781544600,2026-06-15T17:30:00.000Z,0,0,,83.26,83.31,82.9,83.19,764
1781546400,2026-06-15T18:00:00.000Z,0,0,,83.21,83.38,83.02,83.27,2287
1781548200,2026-06-15T18:30:00.000Z,0,0,,83.28,83.46,83.16,83.35,615
1781550000,2026-06-15T19:00:00.000Z,0,0,,83.38,83.63,83.33,83.48,388
1781551800,2026-06-15T19:30:00.000Z,0,0,,83.51,83.78,83.47,83.58,427
1781553600,2026-06-15T20:00:00.000Z,0,0,,83.62,83.88,83.56,83.64,201
1781555400,2026-06-15T20:30:00.000Z,0,0,,83.63,83.69,83.44,83.49,129
1781557200,2026-06-15T21:00:00.000Z,0,0,,83.47,83.59,83.34,83.59,16
1781559000,2026-06-15T21:30:00.000Z,0,0,,83.64,83.64,83.35,83.35,4
1781568000,2026-06-16T00:00:00.000Z,0,0,,83.8,83.8,83.53,83.64,165
1781569800,2026-06-16T00:30:00.000Z,0,0,,83.59,83.73,83.53,83.64,110
1781571600,2026-06-16T01:00:00.000Z,0,0,,83.63,83.69,83.25,83.36,313
1781573400,2026-06-16T01:30:00.000Z,0,0,,83.34,83.51,83.15,83.24,341
1781575200,2026-06-16T02:00:00.000Z,0,0,,83.26,83.36,83.15,83.33,162
1781577000,2026-06-16T02:30:00.000Z,0,0,,83.27,83.35,82.89,82.99,480
1781578800,2026-06-16T03:00:00.000Z,0,0,,83.01,83.06,82.86,82.94,220
1781580600,2026-06-16T03:30:00.000Z,0,0,,82.96,82.98,82.85,82.95,87
1781582400,2026-06-16T04:00:00.000Z,0,0,,82.96,83.07,82.89,82.94,98
1781584200,2026-06-16T04:30:00.000Z,0,0,,82.91,82.97,82.78,82.83,103
1781586000,2026-06-16T05:00:00.000Z,0,0,,82.8,82.84,82.65,82.65,114
1781587800,2026-06-16T05:30:00.000Z,0,0,,82.67,82.82,82.55,82.81,351
1781589600,2026-06-16T06:00:00.000Z,0,0,,82.78,82.81,82.62,82.64,407
1781591400,2026-06-16T06:30:00.000Z,0,0,,82.67,83.05,82.61,82.8,496
1781593200,2026-06-16T07:00:00.000Z,0,0,,82.83,82.87,82.24,82.28,1110
1781595000,2026-06-16T07:30:00.000Z,0,0,,82.29,82.33,81.8,81.88,1620
1781596800,2026-06-16T08:00:00.000Z,0,0,,81.89,82.09,81.04,81.17,3960
1781598600,2026-06-16T08:30:00.000Z,0,0,,81.18,81.51,81,81.14,1670
1781600400,2026-06-16T09:00:00.000Z,0,0,,81.17,81.57,81.16,81.45,1139
1781602200,2026-06-16T09:30:00.000Z,0,0,,81.46,81.84,81.35,81.51,764
1781604000,2026-06-16T10:00:00.000Z,0,0,,81.5,81.52,81,81.1,800
1781605800,2026-06-16T10:30:00.000Z,0,0,,81.09,81.2,80.89,81.02,777
1781607600,2026-06-16T11:00:00.000Z,0,0,,81.04,81.14,80.81,80.88,735
1781609400,2026-06-16T11:30:00.000Z,0,0,,80.89,81.06,80.72,80.83,996
1781611200,2026-06-16T12:00:00.000Z,0,0,,80.84,80.84,79.96,80.09,1730
1781613000,2026-06-16T12:30:00.000Z,0,0,,80.08,80.21,79.61,80.11,2148
1781614800,2026-06-16T13:00:00.000Z,0,0,,80.14,80.7,80.06,80.37,1848
1781616600,2026-06-16T13:30:00.000Z,0,0,,80.4,80.86,80.29,80.56,1428
1781618400,2026-06-16T14:00:00.000Z,0,0,,80.58,80.72,80.11,80.21,1375
1781620200,2026-06-16T14:30:00.000Z,0,0,,80.22,80.27,79.81,80.01,1480
1781622000,2026-06-16T15:00:00.000Z,0,0,,80.03,80.33,79.8,79.84,2276
1781623800,2026-06-16T15:30:00.000Z,0,0,,79.85,79.96,78.63,78.97,2824
1781625600,2026-06-16T16:00:00.000Z,0,0,,78.99,79.17,78.66,78.71,1695
1781627400,2026-06-16T16:30:00.000Z,0,0,,78.7,78.98,78.45,78.73,1582
1781629200,2026-06-16T17:00:00.000Z,0,0,,78.75,79.02,78.54,78.68,1228
1781631000,2026-06-16T17:30:00.000Z,0,0,,78.7,78.89,78.46,78.83,1122
1781632800,2026-06-16T18:00:00.000Z,0,0,,78.85,79.06,78.64,78.96,1880
1781634600,2026-06-16T18:30:00.000Z,0,0,,78.98,79.44,78.86,79.28,785
1781636400,2026-06-16T19:00:00.000Z,0,0,,79.29,79.95,79.21,79.92,775
1781638200,2026-06-16T19:30:00.000Z,0,0,,79.91,80,79.61,79.64,588
1781640000,2026-06-16T20:00:00.000Z,0,0,,79.68,79.69,79.36,79.36,372
1781641800,2026-06-16T20:30:00.000Z,0,0,,79.33,79.53,79.32,79.48,248
1781643600,2026-06-16T21:00:00.000Z,0,0,,79.42,79.54,79.06,79.48,39
1781645400,2026-06-16T21:30:00.000Z,0,0,,79.27,79.52,79.27,79.33,14
1781654400,2026-06-17T00:00:00.000Z,0,0,,79.41,79.57,79.27,79.48,255
1781656200,2026-06-17T00:30:00.000Z,0,0,,79.53,79.55,79.33,79.5,139
1781658000,2026-06-17T01:00:00.000Z,0,0,,79.51,79.56,79.15,79.2,259
1781659800,2026-06-17T01:30:00.000Z,0,0,,79.17,79.43,78.96,79,298
1781661600,2026-06-17T02:00:00.000Z,0,0,,79.02,79.13,78.9,78.99,129
1781663400,2026-06-17T02:30:00.000Z,0,0,,79.02,79.15,78.91,78.99,218
1781665200,2026-06-17T03:00:00.000Z,0,0,,79.01,79.01,78.7,78.7,218
1781667000,2026-06-17T03:30:00.000Z,0,0,,78.72,78.83,78.38,78.47,213
1781668800,2026-06-17T04:00:00.000Z,0,0,,78.48,78.76,78.46,78.71,122
1781670600,2026-06-17T04:30:00.000Z,0,0,,78.69,78.73,78.36,78.48,173
1781672400,2026-06-17T05:00:00.000Z,0,0,,78.44,78.5,78.09,78.14,307
1781674200,2026-06-17T05:30:00.000Z,0,0,,78.15,79.21,78.06,78.99,698
1781676000,2026-06-17T06:00:00.000Z,0,0,,79.03,79.19,78.79,78.82,637
1781677800,2026-06-17T06:30:00.000Z,0,0,,78.79,78.87,78.09,78.42,984
1781679600,2026-06-17T07:00:00.000Z,0,0,,78.43,78.77,77.75,78.69,1525
1781681400,2026-06-17T07:30:00.000Z,0,0,,78.7,78.76,78.05,78.57,1145
1781683200,2026-06-17T08:00:00.000Z,0,0,,78.6,79.24,78.36,79.13,2543
1781685000,2026-06-17T08:30:00.000Z,0,0,,79.16,79.51,78.94,79.08,1420
1781686800,2026-06-17T09:00:00.000Z,0,0,,79.04,79.32,78.63,78.79,946
1781688600,2026-06-17T09:30:00.000Z,0,0,,78.77,79.07,78.49,78.99,918
1781690400,2026-06-17T10:00:00.000Z,0,0,,79.01,79.44,78.99,79.18,734
1781692200,2026-06-17T10:30:00.000Z,0,0,,79.19,79.43,78.7,79.3,986
1781694000,2026-06-17T11:00:00.000Z,0,0,,79.31,79.51,79.16,79.24,830
1781695800,2026-06-17T11:30:00.000Z,0,0,,79.25,79.97,79.25,79.69,1047
1781697600,2026-06-17T12:00:00.000Z,0,0,,79.71,79.88,79.43,79.73,941
1781699400,2026-06-17T12:30:00.000Z,0,0,,79.75,79.8,79.49,79.55,861
1781701200,2026-06-17T13:00:00.000Z,0,0,,79.58,79.96,79.48,79.92,1334
1781703000,2026-06-17T13:30:00.000Z,0,0,,79.93,80.28,79.83,80.09,1536
1781704800,2026-06-17T14:00:00.000Z,0,0,,80.1,80.78,79.75,80.23,2871
1781706600,2026-06-17T14:30:00.000Z,0,0,,80.26,82.97,80.17,80.57,6181
1781708400,2026-06-17T15:00:00.000Z,0,0,,80.59,80.81,79.47,79.66,3613
1781710200,2026-06-17T15:30:00.000Z,0,0,,79.69,80,79.37,79.49,1695
1781712000,2026-06-17T16:00:00.000Z,0,0,,79.51,79.89,79.35,79.58,1112
1781713800,2026-06-17T16:30:00.000Z,0,0,,79.61,79.69,79.1,79.16,998
1781715600,2026-06-17T17:00:00.000Z,0,0,,79.2,79.86,78.95,79.04,1513
1781717400,2026-06-17T17:30:00.000Z,0,0,,79.05,79.24,78.92,79.14,790
1781719200,2026-06-17T18:00:00.000Z,0,0,,79.17,79.72,79.08,79.61,1914
1781721000,2026-06-17T18:30:00.000Z,0,0,,79.63,79.76,79.25,79.26,858
1781722800,2026-06-17T19:00:00.000Z,0,0,,79.29,79.38,78.8,78.89,604
1781724600,2026-06-17T19:30:00.000Z,0,0,,78.91,79.11,78.8,78.88,462
1781726400,2026-06-17T20:00:00.000Z,0,0,,78.89,78.99,78.79,78.84,255
1781728200,2026-06-17T20:30:00.000Z,0,0,,78.86,78.86,78.57,78.72,193
1781730000,2026-06-17T21:00:00.000Z,0,0,,78.69,78.85,78.6,78.75,36
1781731800,2026-06-17T21:30:00.000Z,0,0,,78.7,78.85,78.59,78.67,29
1781740800,2026-06-18T00:00:00.000Z,0,0,,78.85,79.06,78.57,78.65,350
1781742600,2026-06-18T00:30:00.000Z,0,0,,78.64,78.91,78.59,78.83,182
1781744400,2026-06-18T01:00:00.000Z,0,0,,78.86,79.01,78.34,78.34,329
1781746200,2026-06-18T01:30:00.000Z,0,0,,78.34,78.53,78.21,78.37,219
1781748000,2026-06-18T02:00:00.000Z,0,0,,78.36,78.42,78.26,78.34,210
1781749800,2026-06-18T02:30:00.000Z,0,0,,78.35,78.66,78.31,78.43,234
1781751600,2026-06-18T03:00:00.000Z,0,0,,78.45,78.45,78.24,78.27,183
1781753400,2026-06-18T03:30:00.000Z,0,0,,78.26,78.33,78.16,78.16,141
1781755200,2026-06-18T04:00:00.000Z,0,0,,78.18,78.25,77.89,77.9,147
1781757000,2026-06-18T04:30:00.000Z,0,0,,77.92,77.98,77.74,77.79,206
1781758800,2026-06-18T05:00:00.000Z,0,0,,77.8,77.9,77.54,77.56,272
1781760600,2026-06-18T05:30:00.000Z,0,0,,77.58,77.93,77.52,77.69,450
1781762400,2026-06-18T06:00:00.000Z,0,0,,77.72,77.73,77.1,77.25,862
1781764200,2026-06-18T06:30:00.000Z,0,0,,77.24,77.95,77.16,77.86,1049
1781766000,2026-06-18T07:00:00.000Z,0,0,,77.85,78.42,77.65,78.03,1072
1781767800,2026-06-18T07:30:00.000Z,0,0,,78.05,78.19,77.76,78.02,999
1781769600,2026-06-18T08:00:00.000Z,0,0,,78.04,78.17,77.74,78.03,1753
1781771400,2026-06-18T08:30:00.000Z,0,0,,78.04,78.26,77.57,77.69,1203
1781773200,2026-06-18T09:00:00.000Z,0,0,,77.72,78.05,77.54,77.94,894
1781775000,2026-06-18T09:30:00.000Z,0,0,,77.94,78.14,77.64,77.69,761
1781776800,2026-06-18T10:00:00.000Z,0,0,,77.71,78.16,77.67,78.09,770
1781778600,2026-06-18T10:30:00.000Z,0,0,,78.07,78.98,78.03,78.47,1506
1781780400,2026-06-18T11:00:00.000Z,0,0,,78.48,78.7,78.26,78.65,755
1781782200,2026-06-18T11:30:00.000Z,0,0,,78.66,78.79,78.31,78.59,576
1781784000,2026-06-18T12:00:00.000Z,0,0,,78.6,78.67,78.17,78.52,606
1781785800,2026-06-18T12:30:00.000Z,0,0,,78.51,78.64,78.26,78.43,613
1781787600,2026-06-18T13:00:00.000Z,0,0,,78.44,78.57,77.81,78.13,2022
1781789400,2026-06-18T13:30:00.000Z,0,0,,78.12,78.12,76.91,77.03,2563
1781791200,2026-06-18T14:00:00.000Z,0,0,,77.05,77.25,76.66,76.94,1870
1781793000,2026-06-18T14:30:00.000Z,0,0,,76.92,77.31,76.9,77.07,1303
1781794800,2026-06-18T15:00:00.000Z,0,0,,77.08,77.4,76.54,77.26,2419
1781796600,2026-06-18T15:30:00.000Z,0,0,,77.28,77.69,77.25,77.66,1963
1781798400,2026-06-18T16:00:00.000Z,0,0,,77.68,78.03,77.57,77.67,1472
1781800200,2026-06-18T16:30:00.000Z,0,0,,77.68,78.19,77.43,78.09,997
1781802000,2026-06-18T17:00:00.000Z,1,0,,78.1,78.26,77.86,78.23,1254
1781803800,2026-06-18T17:30:00.000Z,0,0,,78.25,78.45,78.04,78.34,1533
1781805600,2026-06-18T18:00:00.000Z,0,0,,78.33,80.05,78.31,79.81,4639
1781807400,2026-06-18T18:30:00.000Z,0,0,,79.83,79.97,79.37,79.44,1116
1781809200,2026-06-18T19:00:00.000Z,0,0,,79.49,79.69,79.45,79.57,627
1781811000,2026-06-18T19:30:00.000Z,0,0,,79.59,79.67,79.4,79.63,364
1781812800,2026-06-18T20:00:00.000Z,0,0,,79.66,79.75,79.28,79.34,315
1781814600,2026-06-18T20:30:00.000Z,0,0,,79.33,79.46,79.2,79.42,178
1781816400,2026-06-18T21:00:00.000Z,0,0,,79.41,79.45,79.19,79.23,36
1781818200,2026-06-18T21:30:00.000Z,0,0,,79.19,79.27,79.12,79.25,17
1781827200,2026-06-19T00:00:00.000Z,0,0,,79.2,79.2,78.79,78.96,260
1781829000,2026-06-19T00:30:00.000Z,0,0,,78.94,79.05,78.91,78.91,42
1781830800,2026-06-19T01:00:00.000Z,0,0,,78.92,79.27,78.86,79.24,112
1781832600,2026-06-19T01:30:00.000Z,0,0,,79.21,79.58,79.21,79.56,196
1781834400,2026-06-19T02:00:00.000Z,0,0,,79.57,79.73,79.45,79.46,148
1781836200,2026-06-19T02:30:00.000Z,0,0,,79.47,79.57,79.41,79.5,57
1781838000,2026-06-19T03:00:00.000Z,0,0,,79.51,79.63,79.38,79.41,63
1781839800,2026-06-19T03:30:00.000Z,0,0,,79.46,79.46,79.06,79.15,75
1781841600,2026-06-19T04:00:00.000Z,0,0,,79.14,79.47,79.14,79.42,114
1781843400,2026-06-19T04:30:00.000Z,0,0,,79.43,79.77,79.42,79.56,224
1781845200,2026-06-19T05:00:00.000Z,0,0,,79.55,80.04,79.49,79.77,372
1781847000,2026-06-19T05:30:00.000Z,0,0,,79.78,80.34,79.78,80.07,531
1781848800,2026-06-19T06:00:00.000Z,0,0,,80.11,80.56,80.1,80.22,973
1781850600,2026-06-19T06:30:00.000Z,0,0,,80.24,80.77,79.93,80.03,703
1781852400,2026-06-19T07:00:00.000Z,0,0,,80.02,80.26,79.82,80.12,623
1781854200,2026-06-19T07:30:00.000Z,0,0,,80.11,80.53,79.99,80.13,768
1781856000,2026-06-19T08:00:00.000Z,0,0,,80.14,80.37,79.57,79.57,2254
1781857800,2026-06-19T08:30:00.000Z,0,0,,79.59,79.88,79.03,79.55,1544
1781859600,2026-06-19T09:00:00.000Z,0,0,,79.58,79.63,79.18,79.48,751
1781861400,2026-06-19T09:30:00.000Z,0,0,,79.45,79.56,79.1,79.3,690
1781863200,2026-06-19T10:00:00.000Z,0,0,,79.33,79.63,79.31,79.41,628
1781865000,2026-06-19T10:30:00.000Z,0,0,,79.43,79.93,79.42,79.6,997
1781866800,2026-06-19T11:00:00.000Z,0,0,,79.65,80.3,79.57,79.94,818
1781868600,2026-06-19T11:30:00.000Z,0,0,,79.91,80.19,79.58,79.88,632
1781870400,2026-06-19T12:00:00.000Z,0,0,,79.85,80.2,79.84,80.08,559
1781872200,2026-06-19T12:30:00.000Z,0,0,,80.11,80.56,79.01,79.11,2469
1781874000,2026-06-19T13:00:00.000Z,0,0,,79.12,79.61,78.77,79.43,1450
1781875800,2026-06-19T13:30:00.000Z,0,0,,79.42,79.8,79.3,79.75,871
1781877600,2026-06-19T14:00:00.000Z,0,0,,79.81,79.99,79.69,79.89,601
1781879400,2026-06-19T14:30:00.000Z,0,0,,79.88,80.13,79.78,80.07,569
1781881200,2026-06-19T15:00:00.000Z,0,0,,80.08,80.45,80.01,80.37,1393
1781883000,2026-06-19T15:30:00.000Z,0,0,,80.4,80.64,80.26,80.48,967
1781884800,2026-06-19T16:00:00.000Z,0,0,,80.5,80.81,80.39,80.44,518
1781886600,2026-06-19T16:30:00.000Z,0,0,,80.46,80.81,80.44,80.56,594
1781888400,2026-06-19T17:00:00.000Z,0,0,,80.6,80.61,80.1,80.37,580
1782079200,2026-06-21T22:00:00.000Z,0,0,,82.3,82.3,81.39,81.63,727
1782081000,2026-06-21T22:30:00.000Z,0,0,,81.6,81.61,81.24,81.49,123
1782082800,2026-06-21T23:00:00.000Z,0,0,,81.45,81.7,81.45,81.66,122
1782084600,2026-06-21T23:30:00.000Z,0,0,,81.73,81.79,81.53,81.56,168
1782086400,2026-06-22T00:00:00.000Z,0,0,,81.57,81.71,80.99,81.1,238
1782088200,2026-06-22T00:30:00.000Z,0,0,,81.12,81.51,80.8,80.89,251
1782090000,2026-06-22T01:00:00.000Z,0,0,,80.87,80.87,79.39,79.47,1025
1782091800,2026-06-22T01:30:00.000Z,0,0,,79.5,79.55,79.24,79.51,283
1782093600,2026-06-22T02:00:00.000Z,0,0,,79.49,79.49,79.14,79.22,243
1782095400,2026-06-22T02:30:00.000Z,0,0,,79.2,79.2,78.69,79.07,297
1782097200,2026-06-22T03:00:00.000Z,0,0,,79.05,79.51,79.01,79.5,359
1782099000,2026-06-22T03:30:00.000Z,0,0,,79.47,79.58,79.29,79.39,74
1782100800,2026-06-22T04:00:00.000Z,0,0,,79.3,79.44,79.24,79.3,67
1782102600,2026-06-22T04:30:00.000Z,0,0,,79.31,79.32,79.12,79.13,97
1782104400,2026-06-22T05:00:00.000Z,0,0,,79.12,79.14,78.82,78.83,142
1782106200,2026-06-22T05:30:00.000Z,0,0,,78.84,79.19,78.77,79.03,483
1782108000,2026-06-22T06:00:00.000Z,0,0,,79.05,79.13,78.58,78.86,444
1782109800,2026-06-22T06:30:00.000Z,0,0,,78.87,79.22,78.77,79.07,602
1782111600,2026-06-22T07:00:00.000Z,0,0,,79.07,79.36,78.97,79.29,558
1782113400,2026-06-22T07:30:00.000Z,0,0,,79.3,79.96,79.23,79.56,833
1782115200,2026-06-22T08:00:00.000Z,0,0,,79.57,80.13,79.18,79.21,3138
1782117000,2026-06-22T08:30:00.000Z,0,0,,79.25,79.6,79,79.11,1053
1782118800,2026-06-22T09:00:00.000Z,0,0,,79.13,79.39,78.96,79.22,499
1782120600,2026-06-22T09:30:00.000Z,0,0,,79.24,79.46,79.03,79.31,585
1782122400,2026-06-22T10:00:00.000Z,0,0,,79.29,79.38,79.12,79.35,462
1782124200,2026-06-22T10:30:00.000Z,0,0,,79.34,79.43,79.15,79.22,434
1782126000,2026-06-22T11:00:00.000Z,0,0,,79.26,79.34,78.38,79.28,1240
1782127800,2026-06-22T11:30:00.000Z,0,0,,79.3,79.3,78.86,78.92,592
1782129600,2026-06-22T12:00:00.000Z,0,0,,78.95,79.07,78.44,78.53,766
1782131400,2026-06-22T12:30:00.000Z,0,0,,78.55,78.78,78.32,78.56,831
1782133200,2026-06-22T13:00:00.000Z,0,0,,78.57,79.18,78.12,78.29,1890
1782135000,2026-06-22T13:30:00.000Z,0,0,,78.3,78.38,77.56,77.82,2133
1782136800,2026-06-22T14:00:00.000Z,0,0,,77.85,78.05,77.58,77.92,1428
1782138600,2026-06-22T14:30:00.000Z,0,0,,77.96,78.34,77.9,78.06,1288
1782140400,2026-06-22T15:00:00.000Z,0,0,,78.09,78.1,77.26,77.64,2511
1782142200,2026-06-22T15:30:00.000Z,0,0,,77.66,77.8,77.23,77.45,1545
1782144000,2026-06-22T16:00:00.000Z,0,0,,77.47,77.8,77.43,77.76,642
1782145800,2026-06-22T16:30:00.000Z,0,0,,77.78,77.99,77.69,77.71,873
1782147600,2026-06-22T17:00:00.000Z,0,0,,77.73,77.88,77.6,77.69,409
1782149400,2026-06-22T17:30:00.000Z,0,0,,77.68,77.88,77.37,77.4,684
1782151200,2026-06-22T18:00:00.000Z,0,0,,77.43,77.99,77.42,77.93,1498
1782153000,2026-06-22T18:30:00.000Z,0,0,,77.94,78.08,77.71,78.02,577
1782154800,2026-06-22T19:00:00.000Z,0,0,,78.02,78.22,78,78.2,311
1782156600,2026-06-22T19:30:00.000Z,0,0,,78.23,78.34,78.17,78.24,325
1782158400,2026-06-22T20:00:00.000Z,0,0,,78.25,78.27,77.93,77.95,249
1782160200,2026-06-22T20:30:00.000Z,0,0,,77.97,78.05,77.9,77.97,174
1782162000,2026-06-22T21:00:00.000Z,0,0,,77.96,77.96,77.93,77.93,2
1782163800,2026-06-22T21:30:00.000Z,0,0,,78.02,78.16,78.02,78.16,9
1782172800,2026-06-23T00:00:00.000Z,0,0,,78.13,78.2,78,78.06,91
1782174600,2026-06-23T00:30:00.000Z,0,0,,78.1,78.17,77.9,78.11,141
1782176400,2026-06-23T01:00:00.000Z,0,0,,78.13,78.19,77.69,78.12,315
1782178200,2026-06-23T01:30:00.000Z,0,0,,78.11,78.18,77.83,77.85,74
1782180000,2026-06-23T02:00:00.000Z,0,0,,77.82,78,77.69,77.98,111
1782181800,2026-06-23T02:30:00.000Z,0,0,,77.98,78.23,77.81,77.82,188
1782183600,2026-06-23T03:00:00.000Z,0,0,,77.81,77.85,77.49,77.53,338
1782185400,2026-06-23T03:30:00.000Z,0,0,,77.55,77.67,77.48,77.53,53
1782187200,2026-06-23T04:00:00.000Z,0,0,,77.55,77.65,77.48,77.51,42
1782189000,2026-06-23T04:30:00.000Z,0,0,,77.48,77.68,77.47,77.61,180
1782190800,2026-06-23T05:00:00.000Z,0,0,,77.6,77.67,77.4,77.44,102
1782192600,2026-06-23T05:30:00.000Z,0,0,,77.43,77.46,76.91,76.92,347
1782194400,2026-06-23T06:00:00.000Z,0,0,,76.95,77.03,76.72,76.74,611
1782196200,2026-06-23T06:30:00.000Z,0,0,,76.75,77.07,76.45,76.84,817
1782198000,2026-06-23T07:00:00.000Z,0,0,,76.85,76.9,76.43,76.46,722
1782199800,2026-06-23T07:30:00.000Z,0,0,,76.47,77.09,76.44,77.01,865
1782201600,2026-06-23T08:00:00.000Z,0,0,,77.03,77.59,77.01,77.55,1897
1782203400,2026-06-23T08:30:00.000Z,0,0,,77.56,77.75,77.37,77.4,879
1782205200,2026-06-23T09:00:00.000Z,0,0,,77.41,77.59,77.13,77.15,670
1782207000,2026-06-23T09:30:00.000Z,0,0,,77.13,77.53,77.08,77.44,513
1782208800,2026-06-23T10:00:00.000Z,0,0,,77.47,77.75,77.31,77.71,555
1782210600,2026-06-23T10:30:00.000Z,0,0,,77.72,77.98,77.59,77.89,678
1782212400,2026-06-23T11:00:00.000Z,0,0,,77.91,78,77.57,77.77,836
